StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-23,122.05,126.4,121.05,123.65,123.35,121.1,358806,44440869.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-22,119.5,124.6,118.8,121.1,121.3,116.2,496090,60368019.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-19,115.0,117.0,113.75,116.2,116.45,114.65,128900,14872046.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-18,115.0,117.4,113.5,114.65,113.95,111.95,306483,35455459.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-17,113.9,114.0,111.2,111.95,112.05,112.0,195580,22013909.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-16,113.9,114.0,110.55,112.0,111.8,112.0,183510,20587371.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-15,113.2,115.75,111.05,112.0,111.5,113.3,235908,26643262.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-12,119.0,119.8,112.75,113.3,113.4,117.8,186562,21626990.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-11,120.45,120.75,117.0,117.8,117.0,118.55,72864,8693384.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-10,119.6,119.9,117.55,118.55,118.05,118.0,41884,4982501.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-09,116.0,119.0,116.0,118.0,118.7,114.85,92494,10914725.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-08,111.0,117.85,110.25,114.85,115.55,113.15,125229,14329787.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-05,119.0,122.75,109.5,113.15,113.75,117.45,541681,62793045.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-04,122.2,123.0,116.5,117.45,117.9,120.65,193190,22932924.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-03,122.0,124.9,119.35,120.65,120.4,121.55,34267,4170656.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-10-01,124.45,124.45,118.65,121.55,121.5,124.5,84133,10209636.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-28,125.5,127.95,122.15,124.5,122.15,126.0,192845,24261248.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-27,118.0,126.95,118.0,126.0,126.9,121.1,318913,39368708.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-26,115.8,124.2,115.25,121.1,117.5,115.0,343619,41529056.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-25,110.0,117.4,110.0,115.0,114.7,108.2,240633,27574912.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-24,104.95,109.8,104.15,108.2,108.8,103.2,82893,8875434.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-21,100.0,105.9,99.0,103.2,103.95,102.7,125450,13025637.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-20,107.1,109.0,101.0,102.7,102.0,108.9,255256,26869760.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-19,106.9,111.8,105.3,108.9,108.5,105.05,367427,40206962.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-18,97.9,105.55,97.9,105.05,105.55,95.95,309820,31901119.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-17,99.3,99.3,94.45,95.95,96.15,99.3,294092,28160966.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-14,105.0,105.0,98.0,99.3,99.0,104.3,234908,23508726.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-13,104.2,107.7,102.0,104.3,104.8,103.35,125571,13112274.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-12,102.5,111.0,99.65,103.35,103.25,110.7,393490,40676975.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-11,119.0,119.0,110.1,110.7,110.5,117.95,356332,39811980.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-10,121.75,121.75,117.0,117.95,118.0,121.45,109015,12893606.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-07,123.8,123.85,120.15,121.45,122.7,122.45,29712,3619456.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-06,123.1,124.0,122.0,122.45,123.0,123.4,44867,5519892.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-05,125.0,125.0,121.7,123.4,122.5,124.85,39951,4942891.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-04,122.1,125.8,120.4,124.85,123.95,123.75,118613,14713638.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-09-03,128.1,129.0,119.9,123.75,122.7,129.15,130042,16211260.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-31,129.0,129.7,128.35,129.15,128.6,129.2,68775,8871300.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-30,130.0,130.4,128.75,129.2,128.75,130.1,61904,8019983.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-29,129.2,130.75,128.75,130.1,130.4,129.65,68930,8957734.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-28,129.0,129.95,128.15,129.65,129.95,129.0,25177,3251096.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-27,131.4,131.4,128.65,129.0,129.0,130.05,57282,7406636.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-24,129.1,130.45,128.8,130.05,130.25,129.85,62184,8062088.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-23,132.8,132.8,129.35,129.85,129.6,130.75,109797,14290931.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-21,129.75,131.5,128.0,130.75,131.0,140.15,130829,17076152.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-20,135.1,141.45,135.05,140.15,140.1,139.95,157632,21903262.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-17,140.25,142.8,139.0,139.95,140.0,140.6,193730,27161110.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-14,144.95,144.95,143.1,144.05,144.35,143.1,39172,5637333.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-13,143.1,144.5,142.7,143.1,143.0,143.25,32980,4736820.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-10,143.1,144.0,142.5,143.25,143.25,142.95,42540,6092425.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-09,145.0,145.0,142.5,142.95,142.7,144.55,34019,4882120.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-08,142.9,146.0,142.9,144.55,144.5,144.0,46928,6760784.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-07,147.0,147.5,143.45,144.0,143.6,144.25,70041,10184497.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-06,141.8,145.0,140.25,144.25,144.95,140.15,49010,7044044.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-03,141.0,141.9,139.7,140.15,140.5,140.4,66785,9381647.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-02,142.0,143.05,139.5,140.4,140.0,139.05,66142,9324426.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-08-01,144.0,144.95,138.25,139.05,138.3,142.9,74821,10545197.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-31,148.95,149.95,142.1,142.9,143.0,148.05,60227,8686389.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-30,149.5,150.0,146.0,148.05,148.05,149.95,50759,7482405.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-27,148.95,150.0,147.6,149.95,150.0,148.1,47080,7054395.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-26,141.0,150.0,141.0,148.1,149.5,147.65,61012,9073700.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-25,149.7,149.75,146.6,147.65,147.5,149.1,22629,3340330.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-24,150.1,150.1,147.0,149.1,149.75,150.3,24053,3575446.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-23,148.3,151.7,148.3,150.3,150.3,150.45,496,74177.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-20,150.0,154.8,149.0,150.45,150.15,150.0,35673,5366469.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-19,151.9,151.9,149.0,150.0,150.95,149.95,64046,9590709.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-18,151.0,151.35,149.7,149.95,149.8,150.35,24195,3631244.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-17,150.0,153.0,149.5,150.35,150.65,150.05,10966,1653682.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-16,153.0,153.9,148.75,150.05,150.0,150.5,50960,7702006.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-13,156.8,158.1,149.0,150.5,151.2,155.4,169265,26073746.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-12,159.5,160.0,155.0,155.4,155.8,159.7,87298,13732653.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-11,161.5,161.5,158.05,159.7,160.0,160.55,24675,3922506.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-10,165.0,165.0,158.15,160.55,161.5,158.9,31890,5123703.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-09,160.5,160.5,157.1,158.9,158.0,158.5,215690,34091335.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-06,160.0,160.95,157.1,158.5,158.0,158.0,23469,3719392.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-05,160.0,160.0,157.0,158.0,159.9,156.1,42980,6808479.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-03,158.0,162.75,158.0,161.95,161.85,159.15,32478,5242835.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-07-02,159.0,162.0,158.0,159.15,160.0,158.05,27808,4428508.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-29,156.0,159.5,155.1,158.05,156.0,155.6,121493,19146575.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-28,162.0,162.4,153.0,155.6,156.0,162.5,139457,21848186.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-27,163.5,163.95,158.05,162.5,162.5,163.75,72900,11834118.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-26,159.3,165.0,159.3,163.75,163.4,160.0,96144,15561461.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-25,161.4,161.9,158.1,160.0,160.0,161.95,67117,10742110.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-22,165.0,165.0,160.5,161.95,162.0,164.85,89891,14617515.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-21,164.8,165.8,163.8,164.85,164.75,163.95,66797,10991715.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-20,164.8,169.85,162.5,163.95,164.0,161.5,183407,30368933.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-19,158.9,162.95,158.05,161.5,162.0,158.4,108243,17330696.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-18,158.15,160.9,157.5,158.4,158.85,159.5,87960,13968240.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-15,160.0,161.4,158.1,159.5,159.2,160.9,142124,22717973.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-14,160.6,161.7,159.95,160.9,161.0,162.05,116246,18660751.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-13,162.0,162.8,159.55,162.05,162.1,159.75,102338,16513571.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-12,160.6,162.9,156.05,159.75,159.0,161.9,252051,40332758.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-11,160.9,164.85,160.0,161.9,161.3,159.6,320036,52328812.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-08,158.4,162.0,155.6,159.6,159.6,157.4,195127,31190026.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-07,162.45,162.45,155.05,157.4,157.5,161.65,137679,21666007.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-06,163.9,163.9,160.5,161.65,161.65,160.4,98095,15884270.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-05,161.6,165.4,159.55,160.4,161.0,162.45,255863,41520687.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-04,163.5,163.85,160.35,162.45,162.3,163.45,113814,18479163.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-06-01,163.95,164.5,162.5,163.45,163.9,162.9,219810,35957836.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-31,165.15,165.25,161.5,162.9,163.4,165.9,219410,35817109.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-30,168.5,171.0,165.4,165.9,165.75,166.85,196059,32958607.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-29,165.0,170.2,163.35,166.85,166.8,164.55,471521,79103854.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-28,162.5,166.4,162.0,164.55,164.7,162.5,306671,50587929.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-25,168.5,169.8,158.05,162.5,164.0,168.2,631901,102634792.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-24,169.8,170.25,166.0,168.2,168.0,170.35,175194,29462253.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-23,171.55,172.5,170.0,170.35,170.25,170.2,154902,26504342.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-22,175.95,176.8,168.4,170.2,171.0,174.85,156225,26892944.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-21,177.0,180.8,174.1,174.85,174.2,177.25,170122,30109129.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-18,176.0,181.8,175.1,177.25,177.95,175.7,327625,58678905.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-17,174.0,179.4,173.05,175.7,174.8,173.75,500951,88264923.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-16,172.0,175.0,171.6,173.75,172.95,171.1,177524,30830641.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-15,171.1,172.9,162.0,171.1,171.0,172.3,194548,32942074.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-14,174.0,174.0,171.1,172.3,172.0,173.85,66208,11425909.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-11,174.0,176.5,173.3,173.85,174.0,175.45,247358,43338747.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-10,175.25,178.25,175.0,175.45,175.4,179.05,46514,8210886.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-09,181.7,184.45,174.0,179.05,177.0,178.6,176977,31604688.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-08,172.65,185.45,170.0,178.6,183.0,171.7,108506,19154405.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-07,173.0,176.0,167.8,171.7,171.3,171.35,98626,17007843.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-04,169.0,172.85,169.0,171.35,171.05,169.8,53935,9198930.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-03,173.5,176.0,168.0,169.8,170.0,173.25,65376,11255425.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-05-02,167.0,177.5,167.0,173.25,172.4,166.6,129014,22386486.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-30,162.5,167.5,162.1,166.6,167.0,162.95,94595,15672433.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-27,171.0,171.0,159.0,162.95,163.0,172.5,112230,18612977.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-26,174.7,177.0,171.05,172.5,172.7,174.65,59104,10325217.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-25,174.0,176.8,172.0,174.65,174.25,172.45,40969,7149372.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-24,176.0,176.9,169.85,172.45,171.4,178.6,99103,17114850.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-23,173.0,180.0,173.0,178.6,178.5,172.6,191892,33934238.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-20,174.0,178.0,161.0,172.6,172.5,174.6,175934,30150182.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-19,183.0,189.5,173.15,174.6,175.0,180.1,233785,41843778.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-18,173.0,183.3,172.0,180.1,180.0,170.5,335678,60141517.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-17,163.95,171.7,162.6,170.5,170.5,162.15,144085,24163141.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-16,156.1,164.0,155.9,162.15,163.0,160.95,75178,12167974.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-12,159.1,167.0,151.2,160.95,160.6,161.25,130390,20729229.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-11,164.7,168.9,157.1,161.25,162.3,161.55,57235,9236343.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-10,164.55,166.65,159.55,161.55,161.5,166.5,89935,14556771.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-09,162.8,166.95,162.8,166.5,166.9,162.3,93134,15399654.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-06,162.0,167.35,158.0,162.3,161.65,157.55,327597,53372559.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-04,156.9,158.5,153.45,157.55,158.0,157.7,144397,22623898.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-03,151.9,161.0,149.25,157.7,158.1,150.55,225111,35401292.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-04-02,158.1,158.1,148.6,150.55,151.4,160.6,157944,23933107.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-30,167.0,167.0,157.1,160.6,160.8,165.45,317429,51456479.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-29,165.0,172.5,159.25,165.45,165.1,165.05,701087,116318132.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-28,161.7,168.9,159.5,165.05,166.95,158.4,311541,50513910.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-27,155.85,160.0,155.05,158.4,159.0,154.25,245282,38746664.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-26,150.25,155.5,148.55,154.25,155.5,152.45,190553,29331432.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-23,157.0,157.5,147.1,152.45,153.9,157.65,121235,18400904.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-22,164.75,164.75,153.0,157.65,157.0,163.7,224010,35400994.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2001-03-21,159.0,165.45,159.0,163.7,162.0,162.35,393843,64381109.75,
